DATETIME,TC1,TC2,TC3,TC4
11/19/2025 11:20,22.0,22.0,22.0,22
11/20/2025 12:00,22.0,22.0,22.0,22
11/24/2025 12:22,22.0,22.0,22.0,22
11/24/2025 13:59,178.0,174.0,88.0,248
11/24/2025 14:21,199.0,194.0,103.0,250
11/24/2025 16:16,222.0,220.0,115.0,250
11/25/2025 09:04,209.0,204.0,106.0,177
11/25/2025 09:21,198.0,202.0,96.0,245
11/25/2025 09:58,196.0,191.0,98.0,164
11/25/2025 13:45,174.0,153.0,85.0,123
11/25/2025 13:59,183.0,162.0,90.0,131
11/25/2025 14:45,201.0,182.0,107.0,150
11/25/2025 15:48,171.0,165.0,120.0,143
11/25/2025 16:39,163.0,157.0,119.0,138
11/25/2025 17:31,161.0,154.0,118.0,136
11/25/2025 18:38,159.0,152.0,116.0,134
11/26/2025 00:50,157.0,150.0,114.0,132
11/26/2025 09:00,157.0,150.0,114.0,132
11/26/2025 14:35,157.0,150.0,114.0,132
11/26/2025 15:14,156.8,149.6,113.5,33.8
11/26/2025 15:15,156.8,149.6,113.7,33.8
11/26/2025 15:16,156.8,149.6,113.6,33.7
11/26/2025 15:17,156.8,149.6,113.5,33.7
11/26/2025 15:18,156.8,149.6,113.4,33.7
11/26/2025 15:19,156.7,149.6,113.5,33.6
11/26/2025 15:20,156.7,149.6,113.4,131.0
11/26/2025 15:21,156.7,149.6,113.4,131.0
11/26/2025 15:22,156.7,149.6,113.5,33.6
11/26/2025 15:23,157.0,150.0,114.0,132
11/26/2025 15:24,156.7,149.6,113.5,131.0
11/26/2025 15:25,156.7,149.6,113.5,33.6
11/26/2025 15:26,156.7,149.6,113.5,33.4
11/26/2025 15:27,156.7,149.6,113.5,131.0
11/26/2025 15:28,156.7,149.6,113.5,131.0
11/26/2025 15:29,156.7,149.6,113.5,33.3
11/26/2025 15:30,156.7,149.6,113.4,131.0
11/26/2025 15:31,156.7,149.6,113.5,33.3
11/26/2025 15:32,156.7,149.6,113.5,131.0
11/26/2025 15:33,156.7,149.6,113.5,131.0
11/26/2025 15:34,156.7,149.6,113.5,131.0
11/26/2025 15:35,156.7,149.6,113.3,33.1
11/26/2025 15:36,156.7,149.6,113.5,131.0
11/26/2025 15:37,156.7,149.6,113.5,33.1
11/26/2025 15:38,156.7,149.6,113.3,33.1
